datetime,city,state,shape,duration,comments,latitude,longitude
11/10/2013 18:25,graham,wa,fireball,60,I witnessed a large  orange  silent fireball just under the cloud cover that moved slowly and disappeared up into the clouds.,47.0530556,-122.2930556
10/31/2007 02:45,highland,ny,fireball,5,I witnessed a lowflying thick bright green fire trail that appeared out of nowehere.  ((NUFORC Note:  Possible meteor??  PD)),41.7208333,-73.9605556
12/15/2005 06:00,charlotte,nc,light,8,I witnessed a rapid moving and stopping light in the sky.,35.2269444,-80.8433333
07/07/1998 23:10,danville,pa,sphere,900,I witnessed a reddish ball hover for about 10 minutes after witnessing it streak across the sky like a shooting star.  Then it appeared,40.9633333,-76.6130556
9/13/1998 22:10,boulder,co,other,10,I witnessed a shape over head coming from the north,40.0150000,-105.2700000
5/23/2002 12:30,newburyport,ma,teardrop,300,I witnessed a silent white teardrop shaped object.,42.8125000,-70.8777778
7/13/2013 00:00,berkley,mi,light,10,I witnessed a solid  very bright orb (light)  make an 8-10 second scoot across the sky  before dematerializing  or vanishing.,42.5030556,-83.1836111
4/19/2006 08:30,maysville,nc,sphere,10,I witnessed a spherical shaped object over Maysville  North Carolina on the morning of April 19  2006,34.9047222,-77.2316667
8/24/2009 15:00,san antonio,tx,oval,30,I witnessed a strange craft hovering not too far above me in the atmosphere and then it shot off at warp speed with no warning.,29.4238889,-98.4933333
9/19/2008 21:50,cathedral city,ca,light,5,I witnessed a tiny dot of light move across the sky laterally at a VERY high rate of speed.,33.7797222,-116.4644444
01/01/2005 0:00,north hollywood,ca,formation,1260,I witnessed a UFO dogfight.  ((NUFORC Note:  Probably not a serious report.  PD)),34.1722222,-118.3780556
1/29/1997 23:15,east greenwich,ri,disk,300,I witnessed a UFO which may be of the LazarSport Model variety when I was leaving work to drive home.The UFO was circular in shap,41.6602778,-71.4563889
08/03/2006 0:00,george,wa,light,120,I witnessed a very bright star-like object in the sky after a Dave Matthews Band Show at the Gorge in George  WA,47.0791667,-119.8547222
9/15/1999 21:36,nampa,id,triangle,180,I witnessed a very large triangle moveing very slow heading northeast torward northern oregon. It had a white blinking light on each co,43.5408333,-116.5625000
07/08/2002 18:00,waterbury,ct,disk,600,I witnessed an abduction from my backyard. 500 Lights On Object0: Yes,41.5580556,-73.0519444
06/12/1999 23:30,plainfield,il,light,10,I witnessed an extremely bright purple flash followed by a white light blinking and moving at high speed from north to south,41.6269444,-88.2038889
11/10/1999 2:30,chicago,il,unknown,420,I witnessed an object closely hovering in the sky with 3 different brightly colored lights. When it moved  it was slow and steady  stop,41.8500000,-87.6500000
07/03/2012 22:30,washougal,wa,fireball,360,I witnessed an orange/pinkish orb levitating silently high over the Columbia River.,45.5827778,-122.3522222
06/06/2007 22:00,darlington,pa,unknown,180,I witnessed moving object which looked like a star fly through the sky and then change directions at a 90% angle.,40.8094444,-80.4227778
04/07/2014 20:20,antioch,il,sphere,600,I witnessed orange spherical objects moving at a moderate even rate of speed.  There was a line of approximately 14 spheres lead by 2 g,42.4772222,-88.0955556
12/03/2006 17:00,lancaster,ky,cigar,60,I witnessed the exact same object as the guy from smithland. It was reflecting the sun  but from what I could perceive  it was silvery,37.6194444,-84.5780556
4/25/2014 05:00,newark,nj,disk,300,I witnessed this event that took place  have definitely cited previous ufo activity in the sky seeing two obejcts. I know what I saw.,40.7355556,-74.1727778
09/01/2010 6:45,garden grove,ca,sphere,10,I witnessed to UFO's collide,33.7738889,-117.9405556
2/22/2000 06:00,prescott valley,az,cylinder,600,I witnessed two cylinder shaped objects slowly floating along and rotating at the top of their bases  with orange lights in the shape o,34.6100000,-112.3150000
4/20/2014 22:50,seattle,wa,formation,5,I witnessed two lights in formation moving in a straight line  far faster than any aircraft  and with no sound whatsoever.,47.6063889,-122.3308333
8/13/2011 21:00,crystal lake,il,fireball,600,I witnessed unidentified lights in the sky.,42.2411111,-88.3161111
06/06/1999 19:00,hollywood,ca,circle,1200,I witnessed what I believed to be three stars at first.  Then they began to glide across the sky.,34.0983333,-118.3258333
2/15/1999 19:15,worcester,ma,unknown,30,I witnesses a strange flying crafte as I was heading towar the off ramp of I-190. It was saucer-like except that instead of being round,42.2625000,-71.8027778
8/15/1995 17:30,hampton,tn,cigar,5,I wittnessed a large cigar shaped object pass between clouds,36.2841667,-82.1727778
08/04/2002 4:00,keystone,co,light,3600,I woke my husband to look out the window.  I didn't trust what I was seeing with my own eyes.,39.5994444,-105.9866667
10/08/2010 2:00,saginaw,mi,light,300,I woke up and saw a bright orange light hovering outside my window.,43.4194444,-83.9508333
01/02/2011 3:32,moreno valley,ca,disk,2940,I woke up and went in the window of my room  were 3 34 am. I looked sideways and saw something that did not budge. I found it strange a,33.9375000,-117.2297222
1/20/2003 07:15,glen mills,pa,teardrop,240,I woke up at 7 this morning. We have windows in our house that are very large and everywhere. I got something to drink and sat on my co,39.9191667,-75.4919444
6/30/1997 01:00,bigfork,mt,triangle,20,I woke up balf a sleep shook x-husband said do you see the light? he raised up half way said 'ya' and he fell back to sleep i looked at,48.0633333,-114.0716667
4/27/2013 04:30,alloway,nj,light,120,I woke up right after being sound asleep from a weird dream. Went downstairs in the house to get a snack right after i woke up. Walked,39.5608333,-75.3627778
09/09/2005 4:00,west palm beach,fl,light,900,I woke up to get a drink of water. I looked out of my 2nd floor terrace doors and saw 2 small red lights.,26.7052778,-80.0366667
02/04/1992 2:00,swarthmore,pa,triangle,120,I woke up when i saw bright light coming in my window.  I looked out and i saw three very bright white lights arranged in a triangle sh,39.9019444,-75.3502778
01/10/1989 23:00,jackson,nj,fireball,600,I wonder now why we both didn't make a big deal about it,39.7763889,-74.8627778
09/05/1998 2:00,charleston,sc,fireball,5,I work a Chas. AfB and I walked off an airplane and looked across the horizon and saw it moving horizontally. I have seen thousands of,32.7763889,-79.9311111
08/02/1997 18:45,caldwell,id,disk,1200,I work at a large potato pracessing plant plant 2 miles west of Caldwell .It was a clear bright sunny day hot 90 - 100 degress . I was,43.6630556,-116.6863889
11/11/1998 21:45,bowling green,ky,circle,15,I work for the airport here. A man (who sounded legit)called to report a u shape formation of 4 craft flying low & silently  tan in col,36.9902778,-86.4436111
03/11/1999 2:35,greendale,wi,diamond,300,I work in a suberb of milwaukee  Wi and it is not really that unpopulated   however i get off work at 2:30 and about 5 min into my ride,42.9405556,-87.9958333
6/20/1984 12:00,sacramento,ca,circle,25,I worked at a west coast AFB. We had a project called Deep Space Probe. It is a powerfull  telescope that would track satillites. On on,38.5816667,-121.4933333
05/01/1988 21:00,ray center,mi,disk,180,I would be the most famous person in the world if I had only had a camera!,42.7616667,-82.9013889
06/05/2002 23:35,charles town,wv,light,3,I would have reported this sooner if I had knon there was somewhere to report it. I was looking out my bedroom window when I saw a whit,39.2888889,-77.8600000
12/06/2010 8:00,sandersville,ga,cigar,120,I would like to know what I saw.,32.9813889,-82.8102778
06/01/1984 23:30,ravenna,mi,circle,1500,I would never have thought I would have so amazed by an object in small town USA in the middle of the night.,43.1894444,-85.9369444
5/14/2001 04:50,blackwater,mo,disk,240,I would not believe it either if not for the photo taken with digital camera,38.9802778,-92.9905556
9/24/2003 21:15,fort edward,ny,disk,600,I wrote in last year and never heard if anyone had seen what we did. Again I will tell you what we had seen. My daughter and I were com,43.2669444,-73.5850000
2/27/1981 10:00,azusa,ca,light,180,I! I found out!,34.1336111,-117.9066667
3/13/1999 23:00,diamond bar,ca,sphere,2,I'd just finished watching a video and had gathered my things to go upstairs.  When I walked into my bedroom I saw I'd left the drapes,34.0286111,-117.8094444
5/27/1997 23:00,huntington,ut,light,6,I'm 15 years old and this happened about a year ago but I just foundthis place to submit it. Me and my friend were sleeping in my backy,39.3266667,-110.9638889
1/22/2006 20:00,brunswick,me,unknown,2400,I'm 35yrs old and love to look at the stars.  Tonight however I saw something extremely weird.  3 UFO's that where flying hoovering abo,43.9144444,-69.9658333
3/31/2014 23:15,seattle,wa,light,5,I'm a college student at the University of Washington. I regularly spend nights on the roof looking at stars. I have taken astronomy.,47.6063889,-122.3308333
09/12/2012 20:00,beaverton,or,disk,300,I'm a pilot.  At dusk  after work  I saw a golden  metallic saucer-shaped object in the sky.  It came from the south and was probably a,45.4872222,-122.8025000
10/18/1999 23:38,atlanta (south side of&#44 forest park),ga,other,5,I'm a truck driver  was backing into American can  window down  looked up and saw a crescent shaped object  color of moon  1/3 size spe,33.7488889,-84.3880556
9/14/2011 20:00,portland,or,light,15,I'm an amateur astronomer and have seen many objects before (satellites  iridium flares  ect.)  and these were unusual.,45.5236111,-122.6750000
02/02/1999 21:30,charlotte,nc,fireball,14,I'm an Engieer and former Air Traffic controller. I spotted a Green Fireball. I waited to hear someone else report this but none els ha,35.2269444,-80.8433333
9/20/2008 23:30,palatine,il,oval,60,i'm clean meaning i wasn't drinking smoking or on any drug i don't wear glasses or contacts i saw three oval white object flying throug,42.1102778,-88.0341667
10/01/2013 12:30,pittsburgh,pa,unknown,60,I'm conflicted. I had another sighting  and I was challenged by you of filing a false report.  ((NUFORC Note:  See comment below.  PD),40.4405556,-79.9961111
1/20/2000 17:07,bryant,wi,circle,4,I'm in Northern Wisconsin  object was seen in southern horizon going from east to west - 4 seconds from horizon to horizon  probably me,45.2080556,-89.0238889
09/11/2001 23:30,schenectady,ny,light,5,I'm not sure how much valuable information this is for you  it's taken me awhile to write something.  On september 11 after the nationa,42.8141667,-73.9400000
7/20/1965 19:00,harrisburg,pa,oval,10,I'm not sure of the exact date.,40.2736111,-76.8847222
08/05/1999 10:30,cannon falls,mn,unknown,1800,I'm not sure what I saw  could be satelites  maybe?,44.5069444,-92.9052778
3/25/2011 11:15,atlantic city,nj,oval,120,I'm on a bus and the craft was stationery as we went by. Other strange things have been going on in my legs as well. I have had another,39.3641667,-74.4233333
7/20/2004 01:00,wisconsin rapids,wi,sphere,900,I'M REPORTING THIS BECAUSE ON ART BELL'S SATURDAY  JULY 31 SHOW  SEVERAL CALLERS IN OTHER AREAS REPORTED SEEING AN OBJECT SIMILAR TO WH,44.3836111,-89.8172222
4/25/1981 20:00,bridgewater,ma,triangle,600,I'm sorry I am so late in reporting this.  My husband and I rarely talked about it to each other after the incident  which was short in,41.9902778,-70.9755556
10/10/1988 21:00,new gloucester,me,unknown,120,I'm still afraid to look at the sky at night.,43.9627778,-70.2830556
07/04/2000 21:00,pacific city,or,light,10,I'm sure I saw a real alien aircraft!,45.2025000,-123.9616667
11/14/1997 21:00,kenmore,wa,rectangle,900,I'm wondering why I can't find info on a UFO siting that took place between 9/98 &9/99 in Seattle area.  An enormous craft moved slowly,47.7575000,-122.2427778
10/15/1999 04:30,millersburg,mo,triangle,180,i've already submitted a report  i had the wrong date!,38.8986111,-92.1233333
11/09/2008 19:55,columbia,sc,triangle,40,I've built model aricraft for years  yet never saw anything like this....,34.0005556,-81.0350000
9/29/2008 17:00,felton,ca,formation,120,I've never seen anything like it before.,37.0513889,-122.0722222
7/13/2012 10:30,euclid,oh,circle,300,I've never seen anything like that before. 500 Lights On Object0: Yes,41.5930556,-81.5269444
5/26/2011 18:55,gamewell,nc,disk,30,I've never seen anything like this. I've emailed a video. No words to describe  sorry.,35.8691667,-81.5963889
2/26/2014 19:40,tucson,az,light,4,I've never seen something moving so fast and so large and then to simply disappear.,32.2216667,-110.9258333
11/07/2006 18:00,tucson,az,flash,15,I've seen a lot of lights in the sky  but never anything like this.,32.2216667,-110.9258333
03/06/2014 20:00,albuquerque,nm,triangle,7200,I've seen crafts that make me think that we are big alone.,35.0844444,-106.6505556
01/01/1998 4:00,huelo,hi,light,3600,I've seen many strange things  from beings in my room to faces looking down on me  and I was not alone!!,20.9083333,-156.2275000
10/01/2005 18:00,west palm beach,fl,teardrop,60,I've seen the black teardrop/sphere/baloon too....,26.7052778,-80.0366667
9/29/2003 21:00,mercer county,ky,unknown,7200,i've watched the sky since the mid-60's  so I am fairly familiar with what is up there and what might be odd...as I pulled from my driv,37.2575000,-87.1511111
5/20/1968 19:00,towaco,nj,circle,2400,I  and my wife at the time  saw what appeared to be the center star in a star cluster I believed was big bear move in a half circle and,40.9219444,-74.3458333
8/28/2011 20:42,shelbyville,tn,sphere,900,i and my wife went to a gruduation party for a friend who graduated from collage and we all were outdoors at our friends home all of us,35.4833333,-86.4602778
11/16/2007 15:15,detroit,mi,other,120,I’m 29 years old  Caucasian male  and currently work as head of maintenance for an apartment building in downtown Detroit. I don’t make,42.3313889,-83.0458333
3/14/1997 20:00,tonopah,az,sphere,1500,I-10 W of Tonapah AZ and Highway 85 S I watched3 golf ball sized lights QQQ being observed by ajet (half the size of a tack head) 20:,33.4936111,-112.9363889
08/03/2013 5:15,panoche (near; on i-5),ca,cone,300,I-5 in California  two conical craft in flight formation  one steady white and one blinking white,36.5969444,-120.8325000
5/27/2003 22:30,everett,wa,triangle,15,I-5 Triangle UFO in Everett,47.9791667,-122.2008333
06/10/1997 22:30,golden (i-70 e&#44 by exit for),co,light,120,I70E Golden  CO exit. Lg bright object sped to ground. Maybe a minute later I saw a bright flash of light(it crashed?),39.7555556,-105.2205556
7/31/1984 22:00,middlebury,ct,other,900,I-84 sighting summer Sunday July 31  1984 at the arch bridge  Middlebury CT 10 pm 15 mins,41.5277778,-73.1280556
7/26/2003 23:15,beulaville,nc,flash,3600,iam older than 60 and a vet and this was exciting,34.9236111,-77.7741667
6/27/2011 22:37,stamford,ct,light,120,Ice Blue - White Lights over Stamford  CT,41.0533333,-73.5391667
8/19/2003 21:00,chandler,az,cone,120,Ice cream cone shaped craft seen for several minutes in neighborhood.  3 lights in triangle shape on bottom.  Spotlight beam.  No sound,33.3061111,-111.8405556
8/15/1973 00:00,san diego,ca,unknown,120,Identical to that described Thursday 4/6 on Art Bell.  Intense overhead close noise shaking the earth,32.7152778,-117.1563889
7/30/2006 14:12,honolulu,hi,other,300,If a picture is worth 1000 words than this one is worth $1ꯠꯠ!,21.3069444,-157.8583333
11/07/2002 9:00,williamsport,pa,unknown,20,if anyone seen classic string of pearles on tv you know what i saw  too fast for birds.,41.2411111,-77.0013889
7/30/2011 21:18,troy,nh,oval,120,If it looks like the ISS but isn't   what is it?  ((NUFORC Note:  Possible flare from an Iridium satellite??  PD)),42.8238889,-72.1816667
12/17/2006 22:00,freehold,nj,light,10800,If Orion had a foot  there is a star-like object making moves aerodynamically impossible.  ((NUFORC Note:  Sirius sighting.  PD)),40.2600000,-74.2741667
11/10/1999 20:00,valatie,ny,triangle,300,If there was nothing there  why were the Jet fighters chasing it?,42.4133333,-73.6736111
04/11/2008 22:30,bessemer (near),al,light,300,If this was man made  we have some great technology that is incredible.,33.4016667,-86.9544444
10/15/1996 18:00,delano,tn,other,30,If you don't believe in ufo's you better keep your mind open and be prepared for the unexpected.,35.2650000,-84.5533333
7/27/2000 21:58,bouse,az,light,8,Ignorant to military aircraft on maneuvers,33.9325000,-114.0050000
09/10/1995 20:00,effingham,il,cigar,30,ILLinois. siting,39.1200000,-88.5433333
5/18/2013 22:20,west sacramento,ca,oval,10,illuminated craft or reflecting light from below travelling from southeast towards northwest at aprox 75 degrees up then went dark,38.5816667,-121.4933333
4/26/2014 23:30,manahawkin,nj,triangle,10,Illuminated Fast moving objects in triangle formation moving low across night sky.,39.6952778,-74.2591667
10/13/2000 01:00,forest hills,ny,circle,60,Illuminated green ball of light hovers in the sky,40.7161111,-73.8505556
5/23/2005 19:00,pomona,ca,light,10,illuminated object in the sky,34.0552778,-117.7513889
4/14/2002 03:00,las vegas,nv,changing,1200,Illuminated object that seemed to change shape flying over The Strip at night,36.1750000,-115.1363889
11/01/2013 21:00,marion,nc,circle,2700,Illuminated Orb hovering over Marion  NC- does this have to do with the non- existent Military Base behind Baxter.,35.6838889,-82.0094444
11/03/2012 20:28,fairmont,wv,sphere,120,Illuminated spear viewed over Fairmont WV on 11-03-12 at 8:28 PM.,39.4850000,-80.1427778
5/23/2012 21:30,bristow,ok,sphere,7200,Illuminated spheres moving through the sky at consistent speeds moving in all directions.  ((NUFORC Note:  Possible satellites?  PD)),35.8305556,-96.3908333
10/10/1996 3:20,higginsville,mo,triangle,3,illuminated triangular craft  flying at high speed from South to North,39.0725000,-93.7169444
10/17/2009 21:00,hyde park,ny,sphere,180,illuminated white sphere circleing,41.7847222,-73.9336111
8/26/2010 00:00,lapeer,mi,circle,10800,Illuminating circular obj. whisking through the night sky  changing colors  and disappearing.  ((NUFORC Note:  Satellite?  PD)),43.0513889,-83.3188889
09/10/2008 22:30,bismarck,nd,changing,10800,Illuminating light surveys the North Dakota Capitol  Bismarck,46.8083333,-100.7833333
06/01/2005 0:00,satellite beach,fl,unknown,2,Illuminous rose colored craft sited in Satellite Beach.,28.1758333,-80.5902778
9/21/1999 18:00,san diego,ca,circle,1,Ilooked up saw circular object with 3 whitish lights on the outside one big red in the middle and went away strangely in an instant.,32.7152778,-117.1563889
2/26/2009 12:00,shirley,ny,circle,120,im convinced i've seen a UFO this day in the sky over my house.,40.8013889,-72.8680556
06/01/1976 9:00,richmond,va,disk,1500,im not sure if i should tell you this. it's all coming back to me now. after all these years of being afraid not remembering it all. i,37.5536111,-77.4605556
05/09/2008 0:00,albuquerque,nm,unknown,15,Im not too sure on the time a hour or two after nightfall. So maby 10=11pm. I was in back yard smoking and looking into the south west,35.0844444,-106.6505556
11/15/1973 00:00,new york city (manhattan),ny,disk,2,Imagine vertical line in space i'm writng in coming back around after complete turn.,40.7141667,-74.0063889
11/01/2012 21:00,oneonta,al,triangle,120,Immediate u- turn. no noise.,33.9480556,-86.4727778
4/28/2001 14:00,portland,or,fireball,180,Immediately following a very loud  sharp explosion there was a large burst of flame in the sky  followed by dark smoke. of,45.5236111,-122.6750000
06/12/2005 20:33,tehachapi,ca,chevron,120,Immense in size  Cheveron or V shaped  silent until it turned  then there was a thunderous roar.,35.1322222,-118.4480556
3/15/1997 01:00,kalamazoo,mi,flash,2,Immense red flash like a very bright red lightning flah.  It lit up the whole sky  the ground and my truck.  It traveled from the groun,42.2916667,-85.5872222
7/20/2010 22:30,orrville,oh,light,2700,Immensely bright object appears in the W sky by my house. Occurs regularly  nearly every night.  ((NUFORC Note:  Venus.  PD)),40.8436111,-81.7641667
8/19/2004 20:00,river falls,wi,teardrop,85,Immobile teardrop object in the west near evening.,44.8613889,-92.6236111
9/16/2000 01:00,portland,me,unknown,10800,implanted piece in hand.,43.6613889,-70.2558333
8/15/1996 17:00,clymer,pa,other,20,In  August in 1996 I attended a picnic at a friend's farm in Clymer PA and observed a bullet shaped craft.,40.6680556,-79.0119444
08/01/1950 4:00,louisville,ky,other,60,In 1953  at the age of 3 years old I was Contacted by what is described as a GREY.  This happened in Ky in 1953.,38.2541667,-85.7594444
06/10/1958 12:00,baldwin park,ca,cigar,300,In 1958  an eleven year old girl sees a cigar shaped saucer hovering near her home.,34.0852778,-117.9600000
7/15/1967 03:00,carmichaels,pa,chevron,1800,In 1967 our town was celebrating it's bi-centanial  a month long celebration which included several events including a temporary museum,39.8966667,-79.9747222
7/20/1974 02:00,marfa,tx,oval,180,In 1974 I lived in El Paso  I was unemployed  I heard about a tire recaping company I desided pay them a visit  and I ask the manager i,30.3077778,-104.0186111
07/02/1974 22:00,plantation,fl,oval,180,In 1974 my friend and I spotted directly in front of us  a craft approx 75 ft in oval shape hovering about 5 ft. over a funeral home.,26.1272222,-80.2333333
9/15/1974 03:00,chico,ca,chevron,300,in 1974  I saw a white triangular object moveing low and slow over orchards and fields north of chico CA,39.7286111,-121.8363889
8/15/1978 20:30,statesboro,ga,light,420,In 1978 I saw six star-like objects sit stationary in the sky and then take off at an extremely high rate of speed,32.4486111,-81.7833333
3/15/1979 19:00,woodinville (n.e. 189th street),wa,light,60,In 1979  a large circular light was seen over the neighbors house behind N.E. 189th Street in Woodinville.,47.7544444,-122.1622222
10/15/1985 00:00,san ramon,ca,disk,300,In 1985 I saw a silver saucer directly over my house in California.,37.7800000,-121.9769444
1/15/1987 00:00,ojai,ca,unknown,2,In 1987 a UFO passed a few feet above our car near old Creek Road in Ojai  CA.,34.4480556,-119.2419444
08/10/1994 2:00,macwahoc,me,disk,180,in 1995 9months later I saw the exact same craft on an episode of unsolved mysteries except the dome on this craft was dark not illumin,45.6283333,-68.2633333
6/30/2005 13:00,saint petersburg,fl,cigar,900,In 2005 I was walking to a phone booth to call my husband and I felt that I was being watched I looked up and there it was I told my hu,27.7705556,-82.6794444
7/21/2007 17:00,kenmore,wa,light,180,in 2007  I saw a small  white fireball slowly moving across the sky.,47.7575000,-122.2427778
04/01/1992 10:00,nampa,id,sphere,300,In 92' I saw a huge green orb in the middle of the road near the Nampa airport,43.5408333,-116.5625000
10/13/2003 18:30,wilton,ca,disk,1800,In a clear sky at approximatley 6:30 pm on 10/13  I and my daughters observed a white shaped dics object in front of the setting sun mo,38.4119444,-121.2711111
8/26/2011 00:45,houston,tx,flash,30,In a flash it was gone.,29.7630556,-95.3630556
9/30/2010 05:30,spokane valley,wa,triangle,600,In a look out called the saltese hills  star gazing because there had already been quite a few weird things in the sky.,47.6733333,-117.2383333
6/30/2006 01:00,san diego,tx,rectangle,60,In a moving car we saw this 300yd wide rectangle climbing straight up in the sky.,27.7636111,-98.2386111
11/24/1998 05:00,alton bay,nh,light,600,In a north westerly direction from my residence  observed a bright light doing very erratic maneuvers at an altitude of approximatly 50,43.4686111,-71.2325000
12/21/2010 02:00,exeter,ne,sphere,10800,In a rural area  a rotating sphere with red  green  and other colored lights was sighted about 700 feet above the ground in the SW sky.,40.6441667,-97.4500000
2/27/2007 22:30,new york city,ny,cross,5,In a V Shaped Formation In the night sky  Lasted about 2 seconds then bursted into a light ball that lasted about another 2 seconds.,40.7141667,-74.0063889
7/28/2002 03:10,sedona,az,oval,20,In a wooded area - Saw what appeared to be a figure - glowing - all white light - black straight eyes; black diagonal/diamond strip o,34.8697222,-111.7602778
09/07/1998 0:45,longmont (approx 8 miles south of&#44 co-i25 interchg),co,light,1,In an instant I saw a red glowing light streak across 2/3 of the entire western skyline  Western sky above Boulder foothills   taking,40.1672222,-105.1013889
12/14/1997 23:30,prescott valley,az,other,1800,In Arizona-A light attached to something floating.,34.6100000,-112.3150000
8/15/2005 04:00,plainfield,in,other,1200,In August 2005 i seen 3 non human  humanoid entities.,39.7041667,-86.3994444
6/20/1998 17:50,covington,wa,circle,1200,In backyard  looked up admiring sky and saw bright lights moving.,47.3483333,-122.1136111
7/22/2001 14:40,portland,or,changing,1200,In bright daylight  bright  object observed-thru binoculars it looked wierd-second bright object traversed path of first.,45.5236111,-122.6750000
7/30/1986 16:00,austin,tx,oval,240,In broad daylight almost cloudless afternoon a large fat oval craft instantly appeared and disappeared from less than 1000 ft from my,30.2669444,-97.7427778
01/01/1979 17:00,orange,ca,disk,1200,In Broad daylight saucer appeared 50 feet above after I looked up to see what the humming and deep bass sound was,33.7877778,-117.8522222
5/18/1997 19:00,grantville (rte. 443 and appleby road),pa,triangle,10,in church parking lot  my son and aunt  see triangle fly over head.at the intersection of RT 443 AND APPLEBY RD. very fast,40.3777778,-76.6466667
09/06/2002 5:15,columbus,oh,unknown,120,In Columbus  Ohio we heard music and saw flashing lights that appeared to be coming from something flying through our neighborhood.,39.9611111,-82.9988889
7/19/2002 18:00,pembroke pines,fl,cylinder,1200,In Conclusion  the 3 objects were seen by several people in my neighborhood  only to remain unidentified by local authorities.,26.0027778,-80.2241667
01/02/2014 19:05,des moines,ia,unknown,7,In Des Moines Iowa white/red light  shot up like a firework  stopped  then zoomed away.,41.6005556,-93.6088889
05/10/2012 23:15,riverton,ut,unknown,2400,In distance  looked like a plane that decided to stay in one spot flashing its lights.,40.5219444,-111.9383333
7/29/2009 00:05,kirkland,wa,disk,3600,In ENE sky   massive disk sat at about 25d of the horizon.   ((NUFORC Note:  Star??  PD)),47.6816667,-122.2075000
02/01/2000 2:30,lynn,al,triangle,900,In February of 2000  I was on routine patrol at approx. 0230 hrs CST.  As I drove behind the local High School  I observed three lights,34.0469444,-87.5497222
01/01/2003 0:05,burbank,ca,formation,300,In formation/Abrupt formation change/Smaller objects shooting from larger ones/Up and out of sight.,34.1808333,-118.3080556
07/05/2008 0:00,new york city (staten island),ny,disk,60,in july of that date my little  brother was sleeping  and he woke up and had a very powerful impuse to just look out the window and the,40.7141667,-74.0063889
6/15/2004 00:00,el paso,il,changing,120,In June 2004  I was laying out in the back yard with my infant son  looking up at the sky  and saying things like: that is a bird  that,40.7391667,-89.0163889
6/15/1973 21:30,ballwin,mo,disk,1200,In June  1973 myself and 6 others watched a huge  silent  metallic disk hover over my house.,38.5950000,-90.5461111
07/02/2012 4:15,lapeer,mi,triangle,10,In Lapeer looking to the east northeast. Moving to the west southwest.Triangle arrangement of light green lights. Sky was a dark blue d,43.0513889,-83.3188889
8/16/1999 23:00,grand marais,mn,sphere,960,In late August  1999  my wife and I were staying at a cabin on the ridge overlooking Lake Superior just outside Grand Marais  Minnesota,47.7505556,-90.3341667
6/25/1976 23:00,youngstown,oh,disk,120,in late june of 76 a large disk flew n over my house the turned west a vanashed.,41.0997222,-80.6497222
03/05/1995 12:00,anaheim,ca,other,900,In March of 1995 returning from St. Joseph Hospital to give blood for a upcoming surgery I was going west on the 91 Freeway at about 12,33.8352778,-117.9136111
02/06/1997 16:45,mesa,az,triangle,4,In Mesa  AZ  I clearly saw a large triangular ship  flying slowly---it turned / flew away at terrific speed.,33.4222222,-111.8219444
3/18/2002 03:00,edison,nj,flash,60,In mid night  flashing big yellow white lights soared past my window  but then my neighbor claims to have seen it too.,40.5186111,-74.4125000
05/11/2004 2:30,pico rivera,ca,light,180,in mid-May 2004 at around 2:30am (PDT)  i went outside to grab my book bag out of my car. when all of a sudden i saw two dark yellow/br,33.9830556,-118.0958333
12/06/2002 22:30,san diego,ca,chevron,60,In Mission Valley: Black V-shaped object with faint glowing dots like stars on undersurface,32.7152778,-117.1563889
1/22/2004 12:45,albuquerque,nm,other,900,In my car on Juan Tabo and Central Ave  at 12:45 I noticed an object flying from an auto car dealership and a silver object that looked,35.0844444,-106.6505556
08/01/1977 19:00,fairfield,ct,other,30,In my youth  my friend and I witnessed an inverted  glowing teacup hovering over Fairfield University campus.,41.1411111,-73.2641667
10/15/2009 20:15,houston,tx,light,120,In North Houston 3 family members and I witnessed 4 bright objects in a line formation heading southeast. About 30 sec later all object,29.7630556,-95.3630556
11/20/2008 23:00,norco,ca,formation,7200,In Nov. 08 there was a giant ring around the moon and at the bottom of the ring  the vapor  began to disinigrate and I observed 2 round,33.9311111,-117.5477778
10/20/1968 01:00,ashtabula (saybrook twnshp.),oh,disk,900,In Oct.of 1968 a saucer shaped craft was hovering over a home at 1:00 am in the morn..It was a still and desserted state routethat nigh,41.8650000,-80.7900000
10/01/1967 20:00,minneapolis,mn,disk,10,In October 1967  2 Disks sited heading north over Minneapolis MN.,44.9800000,-93.2636111
10/01/2002 16:00,grants,nm,fireball,10,In October 2002  I was driving east on Interestate 40 (close to mile marker 100)   when I saw a greenish comet-like shape movng very,35.1472222,-107.8508333
6/21/2005 03:00,paradise,ca,other,7200,In Paradise California I observed 2 parallel lines of light  at an angle between 3am and 4am in the west not moving or changing.,39.7597222,-121.6208333
8/15/1987 22:30,olancha,ca,disk,1200,In re to; Call I placed to you on 04-30-04 at 10;20 am. Note ; {unabe to enter date in report form}. Dear Mr. Davenport. Thank you for,36.2819444,-118.0055556
08/03/1998 17:53,el paso,tx,fireball,2,IN REFERENCE TO THE BALL OF LIGHT SEEN BY THE OTHER INDIVIDUAL ON THIS DATE. I WAS DRIVING HOME FROM WORK WHEN I SAW TWO BIG FIREBALLS,31.7586111,-106.4863889
4/21/1999 09:15,vantage (between kittas and vantage),wa,other,15,In response to newscast asking witnesses to meteor event report in.,46.9455556,-119.9861111
11/13/2011 20:00,ross,oh,light,10,In Ross Ohio saw light travel across the sky at very fast speeds.,39.3122222,-84.6505556
